name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Toyota Innova 2.5 VX 7 STR BSIV,2012,104000,Diesel,Manual,First,12.8 kmpl,11.75
Hyundai Santro Xing XL,2005,87591,Petrol,Manual,First,0.0 kmpl,1.3
Maruti Swift VDI,2012,95100,Diesel,Manual,First,22.9 kmpl,3.75
Tata Zest Revotron 1.2T XE,2017,70000,Petrol,Manual,First,17.57 kmpl,4.5
Honda Amaze SX i-VTEC,2016,54944,Petrol,Manual,First,18.0 kmpl,4.82
Ford Figo Diesel ZXI,2012,70337,Diesel,Manual,First,20.0 kmpl,2.8
Maruti Ritz VDi,2013,99638,Diesel,Manual,First,23.2 kmpl,3.11
Honda City i VTEC E,2009,52000,Petrol,Manual,First,17.8 kmpl,3.25
BMW 5 Series 2003-2012 525d,2011,75000,Diesel,Automatic,Second,16.73 kmpl,13.9
Hyundai i10 Sportz 1.2,2009,95980,Petrol,Manual,First,20.36 kmpl,2.25
Hyundai Grand i10 Sportz,2016,16000,Petrol,Manual,First,18.9 kmpl,5.75
Hyundai Santro Xing XO,2007,73745,Petrol,Manual,First,17.0 kmpl,2.1
Honda Amaze SX i-VTEC,2016,18949,Petrol,Manual,First,17.8 kmpl,5
Toyota Fortuner 4x2 Manual,2014,107000,Diesel,Manual,First,13.0 kmpl,16.5
Audi A6 2011-2015 35 TDI Premium,2018,48367,Diesel,Automatic,First,17.68 kmpl,39.58
Ford Ecosport 1.5 DV5 MT Titanium Optional,2013,57000,Diesel,Manual,First,22.7 kmpl,5.5
Mahindra XUV500 W8 2WD,2014,58000,Diesel,Manual,First,15.1 kmpl,8.1
Honda Amaze SX i-DTEC,2015,30000,Diesel,Manual,First,25.8 kmpl,3.5
Volkswagen Polo Diesel Highline 1.2L,2013,34212,Diesel,Manual,First,22.07 kmpl,2.79
Hyundai Verna Transform SX VGT CRDi,2010,70002,Diesel,Manual,First,16.2 kmpl,3.45
Maruti Wagon R VXI BS IV,2016,62000,Petrol,Manual,First,18.9 kmpl,4.45
Volkswagen Polo Petrol Highline 1.6L,2010,62001,Petrol,Manual,First,15.26 kmpl,2.65
Hyundai i20 1.4 CRDi Sportz,2011,78958,Diesel,Manual,Second,23.0 kmpl,3.8
Hyundai i20 Asta 1.2,2014,30180,Petrol,Manual,First,18.5 kmpl,4.65
Datsun GO Plus T Petrol,2017,32851,Petrol,Manual,First,19.83 kmpl,3.95
Audi A4 3.0 TDI Quattro Premium,2010,30000,Diesel,Automatic,First,14.94 kmpl,9.8
Hyundai i20 2015-2017 Asta,2009,66000,Petrol,Manual,Second,17.0 kmpl,2.7
Maruti Omni 5 Str STD,2010,93850,Petrol,Manual,First,14.0 kmpl,2.41
Toyota Etios Liva 1.2 G,2014,53000,Petrol,Manual,First,17.71 kmpl,3.9
Jaguar XF 3.0 Litre S Premium Luxury,2011,78000,Diesel,Automatic,Second,14.74 kmpl,24
Mahindra XUV500 W8 2WD,2012,65000,Diesel,Manual,Second,16.0 kmpl,5.75
Hyundai Verna 1.6 SX CRDI (O) AT,2014,40000,Diesel,Automatic,First,22.32 kmpl,5.25
Toyota Innova Crysta 2.8 ZX AT,2017,30000,Diesel,Automatic,First,11.36 kmpl,19.25
Maruti Eeco 5 Seater AC,2017,38053,Petrol,Manual,First,15.1 kmpl,3.91
Tata Nano Twist XT,2014,25500,Petrol,Manual,First,25.4 kmpl,2.15
BMW 3 Series 320d Luxury Line,2015,56087,Diesel,Automatic,First,22.69 kmpl,20.75
Honda Civic 2006-2010 1.8 V MT,2010,71088,Petrol,Manual,First,13.5 kmpl,3.35
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,55000,Diesel,Manual,First,12.99 kmpl,11.11
Volvo V40 Cross Country D3,2014,32700,Diesel,Automatic,First,23.3 kmpl,20
Nissan Micra XV CVT,2016,39882,Petrol,Automatic,First,19.15 kmpl,6.55
BMW 5 Series 2010-2013 525i,2009,128000,Petrol,Automatic,First,10.8 kmpl,7
Maruti Vitara Brezza VDi,2016,55000,Diesel,Manual,First,24.3 kmpl,7.5
Hyundai Santro Xing XL eRLX Euro III,2005,102000,Petrol,Manual,Second,17.0 kmpl,0.85
Mercedes-Benz B Class B200 CDI,2014,53753,Diesel,Automatic,Second,15.0 kmpl,16.75
Hyundai Verna CRDi 1.6 SX Option,2018,10250,Diesel,Manual,First,22.0 kmpl,10.95
Maruti Wagon R LXI BS IV,2011,43874,Petrol,Manual,First,18.9 kmpl,2.45
Tata Nano XTA,2017,32684,Petrol,Automatic,First,21.9 kmpl,3.23
Mahindra Scorpio VLX,2014,42000,Diesel,Manual,First,12.05 kmpl,7.75
Mercedes-Benz New C-Class 200 K AT,2009,28352,Petrol,Automatic,First,11.7 kmpl,9.35
Maruti Wagon R LXI CNG,2013,89900,CNG,Manual,First,26.6 km/kg,3.25
Honda CR-V 2.4 MT,2007,47700,Petrol,Manual,Second,10.8 kmpl,5.25
Volkswagen Vento 1.5 TDI Comfortline AT,2015,55000,Diesel,Automatic,First,21.21 kmpl,7.25
Maruti Ciaz VXi Plus,2017,44285,Petrol,Manual,First,20.73 kmpl,7.47
Mahindra XUV500 AT W10 FWD,2016,54000,Diesel,Automatic,First,16.0 kmpl,13.25
Maruti Ritz VXI ABS,2016,30232,Petrol,Manual,First,21.1 kmpl,5.81
Maruti Alto K10 VXI,2014,88500,Petrol,Manual,First,24.07 kmpl,2.6
Mercedes-Benz SLC 43 AMG,2017,13372,Petrol,Automatic,First,19.0 kmpl,54
Hyundai Verna VTVT 1.6 AT SX Plus,2019,12645,Petrol,Automatic,First,17.0 kmpl,11.5
Maruti Alto LXi BSIII,2010,94385,Petrol,Manual,Second,19.7 kmpl,1.6
BMW 1 Series 118d Base,2015,31821,Diesel,Automatic,First,20.58 kmpl,17.22
Honda Jazz 1.2 V CVT i VTEC,2015,12000,Petrol,Automatic,First,19.0 kmpl,6
Honda Civic 2006-2010 1.8 V MT,2012,88578,Petrol,Manual,First,13.5 kmpl,3.95
Mercedes-Benz New C-Class C 220 CDI Avantgarde,2014,44965,Diesel,Automatic,First,19.27 kmpl,17.95
Honda Amaze SX i-DTEC,2014,45044,Diesel,Manual,First,25.8 kmpl,3.7
Maruti Swift VVT VXI,2016,34204,Petrol,Manual,First,22.0 kmpl,5.43
Hyundai Santro Xing XO eRLX Euro II,2008,80759,Petrol,Manual,Third,17.0 kmpl,1.67
Toyota Fortuner 3.0 Diesel,2012,91235,Diesel,Manual,First,11.5 kmpl,13.49
Chevrolet Beat LT Option,2014,38800,Petrol,Manual,First,18.6 kmpl,2.85
Skoda Rapid 1.5 TDI Elegance,2013,83000,Diesel,Manual,First,21.14 kmpl,4.75
Maruti Ciaz 1.4 Alpha,2018,41283,Petrol,Manual,First,20.73 kmpl,9.9
Audi RS5 Coupe,2013,23000,Petrol,Automatic,First,11.05 kmpl,37
BMW 3 Series Luxury Line,2014,48000,Diesel,Automatic,First,21.76 kmpl,26.5
Audi A4 2.0 TDI 177 Bhp Premium Plus,2015,48214,Diesel,Automatic,First,17.11 kmpl,23.32
Maruti Swift VDI,2016,35000,Diesel,Manual,First,22.9 kmpl,6.25
Mercedes-Benz S Class 2005 2013 S 500,2010,35277,Petrol,Automatic,First,7.81 kmpl,30
Skoda Rapid 1.5 TDI AT Elegance Plus Black Package,2016,54620,Diesel,Automatic,First,21.66 kmpl,9.86
Skoda Superb Elegance 2.0 TDI CR AT,2012,136997,Diesel,Automatic,First,17.2 kmpl,8.5
Hyundai EON Magna Plus,2019,14322,Petrol,Manual,First,21.1 kmpl,4.23
Volkswagen Polo Diesel Trendline 1.2L,2012,65634,Diesel,Manual,First,22.07 kmpl,3.5
Datsun GO NXT,2016,6000,Petrol,Manual,First,20.63 kmpl,2.5
Honda Brio S MT,2013,33280,Petrol,Manual,First,19.4 kmpl,2.39
Mercedes-Benz B Class B180,2013,29000,Petrol,Automatic,First,14.8 kmpl,11.25
Honda City i DTEC V,2015,42831,Diesel,Manual,First,26.0 kmpl,7.11
Toyota Innova 2.5 G (Diesel) 7 Seater,2016,90000,Diesel,Manual,First,12.99 kmpl,10.9
Maruti Swift VXI Optional,2017,24005,Petrol,Manual,First,20.4 kmpl,6.2
Mahindra XUV500 W8 2WD,2012,32792,Diesel,Manual,First,15.1 kmpl,7.9
Ford Ecosport 1.5 DV5 MT Ambiente,2014,147898,Diesel,Manual,First,22.7 kmpl,4.42
Toyota Fortuner 4x2 Manual,2012,131765,Diesel,Manual,First,13.0 kmpl,13.5
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2013,65000,Diesel,Automatic,First,21.5 kmpl,6.25
Ford Figo Diesel Titanium,2010,66123,Diesel,Manual,Second,20.0 kmpl,2.1
BMW X5 xDrive 30d,2015,41000,Diesel,Automatic,First,15.3 kmpl,45
Mercedes-Benz New C-Class C 220 CDI Style,2017,23550,Diesel,Automatic,First,19.27 kmpl,33.66
Honda Brio V MT,2012,45000,Petrol,Manual,Second,19.4 kmpl,3.65
Hyundai i10 Magna 1.2,2013,60000,Petrol,Manual,First,20.36 kmpl,2.75
Mercedes-Benz GLC 220,2016,44414,Diesel,Automatic,First,17.9 kmpl,42.5
Hyundai Grand i10 1.2 Kappa Asta,2019,1000,Petrol,Manual,First,18.9 kmpl,6.5
Audi A6 2011-2015 2.0 TDI Premium Plus,2012,62500,Diesel,Automatic,Second,17.68 kmpl,19
Volkswagen Vento Petrol Highline AT,2013,21000,Petrol,Automatic,Second,14.4 kmpl,4.45
Mini Countryman Cooper D,2017,8525,Diesel,Automatic,Second,16.6 kmpl,23
Hyundai i20 Asta 1.4 CRDi,2014,29000,Diesel,Manual,First,22.54 kmpl,8.35
Audi A6 2011-2015 2.0 TDI Premium Plus,2014,40000,Diesel,Automatic,First,17.68 kmpl,22.95
Chevrolet Beat Diesel LT,2012,88000,Diesel,Manual,First,25.44 kmpl,1.5
Skoda Superb Elegance 1.8 TSI AT,2012,53537,Petrol,Automatic,First,13.7 kmpl,6.89
Ford Fiesta 1.4 TDCi EXI Limited Edition,2006,216000,Diesel,Manual,Second,17.8 kmpl,1.45
BMW 5 Series 520d Luxury Line,2014,51000,Diesel,Automatic,First,22.48 kmpl,33.5
Chevrolet Optra Magnum 1.6 LS BS3,2007,118500,Petrol,Manual,First,12.9 kmpl,1.25
Volkswagen Polo Diesel Highline 1.2L,2012,63000,Diesel,Manual,First,22.07 kmpl,4.2
Renault Lodgy 110PS RxZ 8 Seater,2015,25000,Diesel,Manual,First,19.98 kmpl,6.75
Mercedes-Benz E-Class E250 CDI Avantgrade,2014,37382,Diesel,Automatic,First,13.0 kmpl,32
Maruti Baleno Alpha,2017,24773,Petrol,Manual,First,21.4 kmpl,7.5
Hyundai Verna 1.6 SX,2012,62000,Diesel,Manual,First,22.32 kmpl,4.6
Hyundai i10 Magna 1.1,2017,52340,Petrol,Manual,First,19.81 kmpl,4.04
Mahindra Scorpio 1.99 S10 4WD,2016,56739,Diesel,Manual,First,15.4 kmpl,10.31
Land Rover Range Rover 2.2L Dynamic,2018,36091,Diesel,Automatic,First,12.7 kmpl,55.76
Ford Figo Diesel ZXI,2010,120000,Diesel,Manual,First,20.0 kmpl,2.6
Maruti Ertiga ZDI,2016,33000,Diesel,Manual,First,25.47 kmpl,8.5
Honda City 1.5 GXI,2007,60006,Petrol,Manual,First,0.0 kmpl,2.95
Honda Amaze S i-Dtech,2014,52000,Diesel,Manual,First,25.8 kmpl,3.5
Hyundai i10 Magna,2015,43571,Petrol,Manual,First,20.36 kmpl,3.55
Honda Amaze S i-Dtech,2013,50000,Diesel,Manual,First,25.8 kmpl,3.25
Skoda Laura Ambiente,2008,113000,Diesel,Manual,First,17.5 kmpl,4.5
Renault Duster 85PS Diesel RxL,2014,90000,Diesel,Manual,First,19.87 kmpl,5.35
Mahindra NuvoSport N6,2017,29000,Diesel,Manual,Second,17.45 kmpl,6.5
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,20000,Diesel,Manual,First,24.3 kmpl,9
Hyundai i20 Asta Option 1.2,2016,61012,Petrol,Manual,First,18.6 kmpl,6
Skoda Fabia 1.4 MPI Ambiente,2009,87459,Petrol,Manual,First,14.7 kmpl,2.75
Tata Indigo eCS GLX,2010,70500,Petrol,Manual,First,15.64 kmpl,1.5
Audi Q3 2012-2015 35 TDI Quattro Premium Plus,2015,64103,Diesel,Automatic,First,15.73 kmpl,19.9
Skoda Octavia Elegance 1.8 TSI AT,2014,76000,Petrol,Automatic,First,14.7 kmpl,10
Toyota Etios Liva GD SP,2014,104000,Diesel,Manual,First,23.59 kmpl,3
Maruti Swift 1.3 VXi,2010,42001,Petrol,Manual,First,16.1 kmpl,2.11
Mercedes-Benz B Class B180,2014,37245,Petrol,Automatic,First,14.8 kmpl,11.96
Honda Amaze S Diesel,2013,45000,Diesel,Manual,First,27.4 kmpl,3.25
Hyundai Verna 1.6 SX,2012,117837,Diesel,Manual,Second,22.32 kmpl,4.75
Renault Duster 85PS Diesel RxL Optional,2014,30000,Diesel,Manual,First,20.46 kmpl,5.95
Hyundai Creta 1.6 VTVT S,2015,27057,Petrol,Manual,Second,15.29 kmpl,8.15
Maruti Wagon R AMT VXI,2016,8500,Petrol,Automatic,First,20.51 kmpl,4.22
Mercedes-Benz New C-Class C250 Avantgarde,2010,30500,Petrol,Automatic,First,11.74 kmpl,10.5
Audi A8 L 3.0 TDI quattro,2012,56000,Diesel,Automatic,First,11.8 kmpl,45
Hyundai i10 Magna 1.1,2012,44000,Petrol,Manual,Second,19.81 kmpl,2.9
Skoda Rapid 1.6 MPI AT Style Black Package,2017,10500,Petrol,Automatic,First,14.3 kmpl,8.9
Skoda Superb Style 1.8 TSI AT,2017,26000,Petrol,Automatic,First,14.67 kmpl,26
Hyundai i20 Active 1.2 SX,2018,25166,Petrol,Manual,First,17.19 kmpl,8.22
Honda Amaze VX i-DTEC,2014,64000,Diesel,Manual,Second,25.8 kmpl,3.5
Maruti Wagon R LXI,2004,61000,Petrol,Manual,Second,18.9 kmpl,1.25
Mahindra Verito 1.5 D4 BSIV,2013,107000,Diesel,Manual,First,21.03 kmpl,3.7
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018,29161,Diesel,Automatic,First,19.27 kmpl,39.41
Maruti Wagon R VXI,2013,32000,Petrol,Manual,First,22.5 kmpl,2.65
Nissan Terrano XV Premium 110 PS Anniversary Edition,2015,46173,Diesel,Manual,Second,19.01 kmpl,8.92
Maruti Swift VDI BSIV,2013,47000,Diesel,Manual,First,17.8 kmpl,4.1
Mini Cooper Convertible S,2017,26327,Petrol,Automatic,First,16.82 kmpl,35.67
Ford Figo Diesel,2015,70436,Diesel,Manual,First,0.0 kmpl,3.6
Tata Indica V2 DLS BSII,2007,200000,Diesel,Manual,Second,17.2 kmpl,0.85
Chevrolet Beat LT,2016,60813,Petrol,Manual,Second,18.6 kmpl,3.32
Volkswagen Polo Diesel Comfortline 1.2L,2012,45000,Diesel,Manual,First,22.07 kmpl,3.6
Maruti Swift ZDi,2016,64000,Diesel,Manual,First,22.9 kmpl,6.8
Ford Figo Diesel EXI,2012,41284,Diesel,Manual,First,20.0 kmpl,2.5
Toyota Innova Crysta 2.8 GX AT,2019,14165,Diesel,Automatic,First,11.36 kmpl,19.64
Hyundai Santa Fe 4x4 AT,2011,67000,Diesel,Automatic,Second,11.72 kmpl,7
Honda City i-VTEC V,2011,32572,Petrol,Manual,First,17.4 kmpl,3.87
Hyundai i20 1.2 Magna Executive,2018,14960,Petrol,Manual,First,18.6 kmpl,6.27
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2015,55980,Diesel,Automatic,First,19.27 kmpl,18.12
Chevrolet Beat Diesel LT,2013,74000,Diesel,Manual,First,25.44 kmpl,2.65
Hyundai i20 Sportz 1.4 CRDi,2015,56847,Diesel,Manual,First,22.54 kmpl,7.2
Toyota Innova 2.5 Z Diesel 7 Seater,2015,121374,Diesel,Manual,First,12.99 kmpl,14.3
Maruti Ertiga VDI,2013,52000,Diesel,Manual,First,20.77 kmpl,6.9
Toyota Innova 2.5 V Diesel 7-seater,2014,118000,Diesel,Manual,First,12.8 kmpl,10.75
Hyundai Santro Xing XO eRLX Euro II,2007,72000,Petrol,Manual,Third,17.0 kmpl,0.95
Honda City i VTEC V,2016,33915,Petrol,Manual,First,17.8 kmpl,8.09
BMW X1 sDrive20d,2014,82002,Diesel,Automatic,First,17.05 kmpl,18.5
Hyundai Grand i10 CRDi Era,2017,33000,Diesel,Manual,First,24.0 kmpl,4.75
Maruti Ciaz 1.3 Alpha,2016,34000,Diesel,Manual,First,28.09 kmpl,8.45
Skoda Rapid Leisure 1.6 TDI MT,2012,55000,Diesel,Manual,First,20.5 kmpl,3.5
Hyundai Accent CRDi,2006,160538,Diesel,Manual,First,13.1 kmpl,1.8
Volkswagen Polo GT 1.5 TDI,2014,60000,Diesel,Manual,Second,19.91 kmpl,3.7
Honda Jazz 1.2 VX i VTEC,2017,49575,Petrol,Manual,First,18.7 kmpl,7.17
Hyundai i10 Era,2010,83000,Petrol,Manual,First,19.81 kmpl,1.75
Hyundai Tucson 2.0 e-VGT 2WD AT GLS,2018,51346,Diesel,Automatic,First,16.38 kmpl,21.99
Toyota Innova Crysta 2.4 ZX MT,2017,43000,Diesel,Manual,First,13.68 kmpl,18.65
Maruti Omni MPI CARGO BSIII W/ IMMOBILISER,2011,35000,Petrol,Manual,Third,19.7 kmpl,1.85
Maruti Swift VXI BSIV,2017,27872,Petrol,Manual,Second,20.4 kmpl,5.95
Hyundai Grand i10 Magna,2014,16514,Petrol,Manual,First,18.9 kmpl,3.75
Maruti Swift VDI,2012,120000,Diesel,Manual,First,22.9 kmpl,3.75
Hyundai Verna CRDi 1.6 SX,2008,143275,Diesel,Manual,First,22.0 kmpl,2.6
Hyundai Santro Xing XL,2006,99000,Petrol,Manual,First,0.0 kmpl,1.75
Hyundai i20 1.2 Sportz,2010,52000,Petrol,Manual,First,17.0 kmpl,2.8
Mercedes-Benz GLE 350d,2017,29819,Diesel,Automatic,First,11.57 kmpl,61.29
Mercedes-Benz New C-Class C 220 CDI CLASSIC,2014,57000,Diesel,Manual,Second,15.8 kmpl,18
Maruti Ritz ZDi,2014,88500,Diesel,Manual,First,23.2 kmpl,4.35
Hyundai Creta 1.6 CRDi SX,2016,28000,Diesel,Manual,First,19.67 kmpl,13.75
Maruti A-Star Vxi,2010,67000,Petrol,Manual,First,19.0 kmpl,2
Renault Duster 110PS Diesel RXZ Option,2016,26000,Diesel,Manual,First,19.64 kmpl,10
Fiat Grande Punto 1.3 Emotion Pack (Diesel),2010,120000,Diesel,Manual,First,17.8 kmpl,1.65
BMW X3 xDrive30d M Sport,2017,51982,Diesel,Automatic,First,16.55 kmpl,45.77
Hyundai i10 Sportz,2010,36000,Petrol,Manual,Second,20.36 kmpl,3.25
Toyota Innova 2.5 G4 Diesel 7-seater,2016,47000,Diesel,Manual,First,12.8 kmpl,12.8
Maruti Zen VXI BSII,2002,60000,Petrol,Manual,Third,17.3 kmpl,0.55
Maruti Swift VDI,2018,31025,Diesel,Manual,First,28.4 kmpl,7.15
Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,2013,105000,Diesel,Manual,Second,12.05 kmpl,7
Tata Zest Quadrajet 1.3 75PS XE,2017,121900,Diesel,Manual,First,22.95 kmpl,3.75
Ford EcoSport 1.0 Ecoboost Titanium Plus,2017,22695,Petrol,Manual,First,18.88 kmpl,8.5
Maruti Swift Dzire ZDI,2012,73000,Diesel,Manual,First,23.4 kmpl,4.35
Maruti Alto 800 LXI,2016,32227,Petrol,Manual,First,22.74 kmpl,3.26
Honda City 1.5 S MT,2011,55000,Petrol,Manual,First,17.0 kmpl,4.21
Audi Q7 3.0 TDI Quattro Technology,2018,11287,Diesel,Automatic,First,12.07 kmpl,70.36
Skoda Laura 1.9 TDI AT Ambiente,2009,48000,Diesel,Automatic,Second,17.0 kmpl,2.95
Hyundai Verna 1.6 SX VTVT (O),2012,54308,Petrol,Manual,First,17.1 kmpl,4.28
Honda City 1.5 V AT,2009,78442,Petrol,Automatic,First,16.8 kmpl,3.57
