name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Volkswagen Polo Diesel Trendline 1.2L,2012,65634,Diesel,Manual,First,22.07 kmpl,350000
Datsun GO NXT,2016,6000,Petrol,Manual,First,20.63 kmpl,250000
Honda Brio S MT,2013,33280,Petrol,Manual,First,19.4 kmpl,239000
Mercedes-Benz B Class B180,2013,29000,Petrol,Automatic,First,14.8 kmpl,1125000
Honda City i DTEC V,2015,42831,Diesel,Manual,First,26.0 kmpl,711000
Toyota Innova 2.5 G (Diesel) 7 Seater,2016,90000,Diesel,Manual,First,12.99 kmpl,1090000
Maruti Swift VXI Optional,2017,24005,Petrol,Manual,First,20.4 kmpl,620000
Mahindra XUV500 W8 2WD,2012,32792,Diesel,Manual,First,15.1 kmpl,790000
Ford Ecosport 1.5 DV5 MT Ambiente,2014,147898,Diesel,Manual,First,22.7 kmpl,442000
Toyota Fortuner 4x2 Manual,2012,131765,Diesel,Manual,First,13.0 kmpl,1350000
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2013,65000,Diesel,Automatic,First,21.5 kmpl,625000
Ford Figo Diesel Titanium,2010,66123,Diesel,Manual,Second,20.0 kmpl,210000
BMW X5 xDrive 30d,2015,41000,Diesel,Automatic,First,15.3 kmpl,4500000
Mercedes-Benz New C-Class C 220 CDI Style,2017,23550,Diesel,Automatic,First,19.27 kmpl,3366000
Honda Brio V MT,2012,45000,Petrol,Manual,Second,19.4 kmpl,365000
Hyundai i10 Magna 1.2,2013,60000,Petrol,Manual,First,20.36 kmpl,275000
Mercedes-Benz GLC 220,2016,44414,Diesel,Automatic,First,17.9 kmpl,4250000
Hyundai Grand i10 1.2 Kappa Asta,2019,1000,Petrol,Manual,First,18.9 kmpl,650000
Audi A6 2011-2015 2.0 TDI Premium Plus,2012,62500,Diesel,Automatic,Second,17.68 kmpl,1900000
Volkswagen Vento Petrol Highline AT,2013,21000,Petrol,Automatic,Second,14.4 kmpl,445000
Mini Countryman Cooper D,2017,8525,Diesel,Automatic,Second,16.6 kmpl,2300000
Hyundai i20 Asta 1.4 CRDi,2014,29000,Diesel,Manual,First,22.54 kmpl,835000
Audi A6 2011-2015 2.0 TDI Premium Plus,2014,40000,Diesel,Automatic,First,17.68 kmpl,2295000
Chevrolet Beat Diesel LT,2012,88000,Diesel,Manual,First,25.44 kmpl,150000
Skoda Superb Elegance 1.8 TSI AT,2012,53537,Petrol,Automatic,First,13.7 kmpl,689000
Ford Fiesta 1.4 TDCi EXI Limited Edition,2006,216000,Diesel,Manual,Second,17.8 kmpl,145000
BMW 5 Series 520d Luxury Line,2014,51000,Diesel,Automatic,First,22.48 kmpl,3350000
Chevrolet Optra Magnum 1.6 LS BS3,2007,118500,Petrol,Manual,First,12.9 kmpl,125000
Volkswagen Polo Diesel Highline 1.2L,2012,63000,Diesel,Manual,First,22.07 kmpl,420000
Renault Lodgy 110PS RxZ 8 Seater,2015,25000,Diesel,Manual,First,19.98 kmpl,675000
Mercedes-Benz E-Class E250 CDI Avantgrade,2014,37382,Diesel,Automatic,First,13.0 kmpl,3200000
Maruti Baleno Alpha,2017,24773,Petrol,Manual,First,21.4 kmpl,750000
Hyundai Verna 1.6 SX,2012,62000,Diesel,Manual,First,22.32 kmpl,460000
Hyundai i10 Magna 1.1,2017,52340,Petrol,Manual,First,19.81 kmpl,404000
Mahindra Scorpio 1.99 S10 4WD,2016,56739,Diesel,Manual,First,15.4 kmpl,1031000
Land Rover Range Rover 2.2L Dynamic,2018,36091,Diesel,Automatic,First,12.7 kmpl,5576000
Ford Figo Diesel ZXI,2010,120000,Diesel,Manual,First,20.0 kmpl,260000
Maruti Ertiga ZDI,2016,33000,Diesel,Manual,First,25.47 kmpl,850000
Honda City 1.5 GXI,2007,60006,Petrol,Manual,First,0.0 kmpl,295000
Honda Amaze S i-Dtech,2014,52000,Diesel,Manual,First,25.8 kmpl,350000
Hyundai i10 Magna,2015,43571,Petrol,Manual,First,20.36 kmpl,355000
Honda Amaze S i-Dtech,2013,50000,Diesel,Manual,First,25.8 kmpl,325000
Skoda Laura Ambiente,2008,113000,Diesel,Manual,First,17.5 kmpl,450000
Renault Duster 85PS Diesel RxL,2014,90000,Diesel,Manual,First,19.87 kmpl,535000
Mahindra NuvoSport N6,2017,29000,Diesel,Manual,Second,17.45 kmpl,650000
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,20000,Diesel,Manual,First,24.3 kmpl,900000
Hyundai i20 Asta Option 1.2,2016,61012,Petrol,Manual,First,18.6 kmpl,600000
Skoda Fabia 1.4 MPI Ambiente,2009,87459,Petrol,Manual,First,14.7 kmpl,275000
Tata Indigo eCS GLX,2010,70500,Petrol,Manual,First,15.64 kmpl,150000
Audi Q3 2012-2015 35 TDI Quattro Premium Plus,2015,64103,Diesel,Automatic,First,15.73 kmpl,1990000
Skoda Octavia Elegance 1.8 TSI AT,2014,76000,Petrol,Automatic,First,14.7 kmpl,1000000
Toyota Etios Liva GD SP,2014,104000,Diesel,Manual,First,23.59 kmpl,300000
Maruti Swift 1.3 VXi,2010,42001,Petrol,Manual,First,16.1 kmpl,211000
Mercedes-Benz B Class B180,2014,37245,Petrol,Automatic,First,14.8 kmpl,1196000
Honda Amaze S Diesel,2013,45000,Diesel,Manual,First,27.4 kmpl,325000
Hyundai Verna 1.6 SX,2012,117837,Diesel,Manual,Second,22.32 kmpl,475000
Renault Duster 85PS Diesel RxL Optional,2014,30000,Diesel,Manual,First,20.46 kmpl,595000
Hyundai Creta 1.6 VTVT S,2015,27057,Petrol,Manual,Second,15.29 kmpl,815000
Maruti Wagon R AMT VXI,2016,8500,Petrol,Automatic,First,20.51 kmpl,422000
Mercedes-Benz New C-Class C250 Avantgarde,2010,30500,Petrol,Automatic,First,11.74 kmpl,1050000
Audi A8 L 3.0 TDI quattro,2012,56000,Diesel,Automatic,First,11.8 kmpl,4500000
Hyundai i10 Magna 1.1,2012,44000,Petrol,Manual,Second,19.81 kmpl,290000
Skoda Rapid 1.6 MPI AT Style Black Package,2017,10500,Petrol,Automatic,First,14.3 kmpl,890000
Skoda Superb Style 1.8 TSI AT,2017,26000,Petrol,Automatic,First,14.67 kmpl,2600000
Hyundai i20 Active 1.2 SX,2018,25166,Petrol,Manual,First,17.19 kmpl,822000
Honda Amaze VX i-DTEC,2014,64000,Diesel,Manual,Second,25.8 kmpl,350000
Maruti Wagon R LXI,2004,61000,Petrol,Manual,Second,18.9 kmpl,125000
Mahindra Verito 1.5 D4 BSIV,2013,107000,Diesel,Manual,First,21.03 kmpl,370000
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018,29161,Diesel,Automatic,First,19.27 kmpl,3941000
Maruti Wagon R VXI,2013,32000,Petrol,Manual,First,22.5 kmpl,265000
Nissan Terrano XV Premium 110 PS Anniversary Edition,2015,46173,Diesel,Manual,Second,19.01 kmpl,892000
Maruti Swift VDI BSIV,2013,47000,Diesel,Manual,First,17.8 kmpl,410000
Mini Cooper Convertible S,2017,26327,Petrol,Automatic,First,16.82 kmpl,3567000
Ford Figo Diesel,2015,70436,Diesel,Manual,First,0.0 kmpl,360000
Tata Indica V2 DLS BSII,2007,200000,Diesel,Manual,Second,17.2 kmpl,85000
Chevrolet Beat LT,2016,60813,Petrol,Manual,Second,18.6 kmpl,332000
Volkswagen Polo Diesel Comfortline 1.2L,2012,45000,Diesel,Manual,First,22.07 kmpl,360000
Maruti Swift ZDi,2016,64000,Diesel,Manual,First,22.9 kmpl,680000
Ford Figo Diesel EXI,2012,41284,Diesel,Manual,First,20.0 kmpl,250000
Toyota Innova Crysta 2.8 GX AT,2019,14165,Diesel,Automatic,First,11.36 kmpl,1964000
Hyundai Santa Fe 4x4 AT,2011,67000,Diesel,Automatic,Second,11.72 kmpl,700000
Honda City i-VTEC V,2011,32572,Petrol,Manual,First,17.4 kmpl,387000
Hyundai i20 1.2 Magna Executive,2018,14960,Petrol,Manual,First,18.6 kmpl,627000
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2015,55980,Diesel,Automatic,First,19.27 kmpl,1812000
Chevrolet Beat Diesel LT,2013,74000,Diesel,Manual,First,25.44 kmpl,265000
Hyundai i20 Sportz 1.4 CRDi,2015,56847,Diesel,Manual,First,22.54 kmpl,720000
Toyota Innova 2.5 Z Diesel 7 Seater,2015,121374,Diesel,Manual,First,12.99 kmpl,1430000
Maruti Ertiga VDI,2013,52000,Diesel,Manual,First,20.77 kmpl,690000
Toyota Innova 2.5 V Diesel 7-seater,2014,118000,Diesel,Manual,First,12.8 kmpl,1075000
Hyundai Santro Xing XO eRLX Euro II,2007,72000,Petrol,Manual,Third,17.0 kmpl,95000
Honda City i VTEC V,2016,33915,Petrol,Manual,First,17.8 kmpl,809000
BMW X1 sDrive20d,2014,82002,Diesel,Automatic,First,17.05 kmpl,1850000
Hyundai Grand i10 CRDi Era,2017,33000,Diesel,Manual,First,24.0 kmpl,475000
Maruti Ciaz 1.3 Alpha,2016,34000,Diesel,Manual,First,28.09 kmpl,845000
Skoda Rapid Leisure 1.6 TDI MT,2012,55000,Diesel,Manual,First,20.5 kmpl,350000
Hyundai Accent CRDi,2006,160538,Diesel,Manual,First,13.1 kmpl,180000
Volkswagen Polo GT 1.5 TDI,2014,60000,Diesel,Manual,Second,19.91 kmpl,370000
Honda Jazz 1.2 VX i VTEC,2017,49575,Petrol,Manual,First,18.7 kmpl,717000
Hyundai i10 Era,2010,83000,Petrol,Manual,First,19.81 kmpl,175000
Hyundai Tucson 2.0 e-VGT 2WD AT GLS,2018,51346,Diesel,Automatic,First,16.38 kmpl,2199000
Toyota Innova Crysta 2.4 ZX MT,2017,43000,Diesel,Manual,First,13.68 kmpl,1865000
Maruti Omni MPI CARGO BSIII W/ IMMOBILISER,2011,35000,Petrol,Manual,Third,19.7 kmpl,185000
Maruti Swift VXI BSIV,2017,27872,Petrol,Manual,Second,20.4 kmpl,595000
Hyundai Grand i10 Magna,2014,16514,Petrol,Manual,First,18.9 kmpl,375000
Maruti Swift VDI,2012,120000,Diesel,Manual,First,22.9 kmpl,375000
Hyundai Verna CRDi 1.6 SX,2008,143275,Diesel,Manual,First,22.0 kmpl,260000
Hyundai Santro Xing XL,2006,99000,Petrol,Manual,First,0.0 kmpl,175000
Hyundai i20 1.2 Sportz,2010,52000,Petrol,Manual,First,17.0 kmpl,280000
Mercedes-Benz GLE 350d,2017,29819,Diesel,Automatic,First,11.57 kmpl,6129000
Mercedes-Benz New C-Class C 220 CDI CLASSIC,2014,57000,Diesel,Manual,Second,15.8 kmpl,1800000
Maruti Ritz ZDi,2014,88500,Diesel,Manual,First,23.2 kmpl,435000
Hyundai Creta 1.6 CRDi SX,2016,28000,Diesel,Manual,First,19.67 kmpl,1375000
Maruti A-Star Vxi,2010,67000,Petrol,Manual,First,19.0 kmpl,200000
Renault Duster 110PS Diesel RXZ Option,2016,26000,Diesel,Manual,First,19.64 kmpl,1000000
Fiat Grande Punto 1.3 Emotion Pack (Diesel),2010,120000,Diesel,Manual,First,17.8 kmpl,165000
BMW X3 xDrive30d M Sport,2017,51982,Diesel,Automatic,First,16.55 kmpl,4577000
Hyundai i10 Sportz,2010,36000,Petrol,Manual,Second,20.36 kmpl,325000
Toyota Innova 2.5 G4 Diesel 7-seater,2016,47000,Diesel,Manual,First,12.8 kmpl,1280000
Maruti Zen VXI BSII,2002,60000,Petrol,Manual,Third,17.3 kmpl,55000
Maruti Swift VDI,2018,31025,Diesel,Manual,First,28.4 kmpl,715000
Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,2013,105000,Diesel,Manual,Second,12.05 kmpl,700000
Tata Zest Quadrajet 1.3 75PS XE,2017,121900,Diesel,Manual,First,22.95 kmpl,375000
Ford EcoSport 1.0 Ecoboost Titanium Plus,2017,22695,Petrol,Manual,First,18.88 kmpl,850000
Maruti Swift Dzire ZDI,2012,73000,Diesel,Manual,First,23.4 kmpl,435000
Maruti Alto 800 LXI,2016,32227,Petrol,Manual,First,22.74 kmpl,326000
Honda City 1.5 S MT,2011,55000,Petrol,Manual,First,17.0 kmpl,421000
Audi Q7 3.0 TDI Quattro Technology,2018,11287,Diesel,Automatic,First,12.07 kmpl,7036000
Skoda Laura 1.9 TDI AT Ambiente,2009,48000,Diesel,Automatic,Second,17.0 kmpl,295000
Hyundai Verna 1.6 SX VTVT (O),2012,54308,Petrol,Manual,First,17.1 kmpl,428000
Honda City 1.5 V AT,2009,78442,Petrol,Automatic,First,16.8 kmpl,357000
Hyundai i20 Magna Optional 1.4 CRDi,2013,46000,Diesel,Manual,First,21.9 kmpl,311000
Hyundai i20 Sportz AT 1.4,2014,45051,Petrol,Automatic,First,15.0 kmpl,596000
Volkswagen Vento Diesel Highline,2011,69000,Diesel,Manual,First,20.54 kmpl,470000
Honda City i VTEC VX,2014,49000,Petrol,Manual,First,17.4 kmpl,690000
