name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Mercedes-Benz New C-Class 220 CDI AT,2013,59000,Diesel,Automatic,First Owner,,1425000
Maruti Vitara Brezza ZDi Plus AMT,2018,4500,Diesel,Automatic,First Owner,,975000
Audi Q5 2.0 TDI,2011,175900,Diesel,Automatic,First Owner,,1190000
Honda City V MT,2018,14500,Petrol,Manual,First Owner,,930000
Tata Tigor 1.2 Revotron XT,2018,15000,Petrol,Manual,First Owner,,525000
Audi A6 2.0 TDI  Design Edition,2013,50000,Diesel,Automatic,First Owner,,1735000
Mercedes-Benz New C-Class C 220 CDI Avantgarde,2012,33800,Diesel,Automatic,Second Owner,,1375000
Skoda Superb Ambition 2.0 TDI CR AT,2011,130400,Diesel,Automatic,Second Owner,,450000
Toyota Corolla Altis G AT,2016,50000,Petrol,Automatic,First Owner,,900000
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,80000,Diesel,Manual,First Owner,,1300000
Jeep Compass 1.4 Sport Plus BSIV,2019,10000,Petrol,Manual,First Owner,,1400000
Mercedes-Benz E-Class E 200 CGI Elegance,2010,119000,Petrol,Automatic,First Owner,,850000
Hyundai i10 Magna 1.1L,2014,60000,Petrol,Manual,Fourth & Above Owner,,229999
BMW 3 Series 320d Sport Line,2013,75800,Diesel,Automatic,Second Owner,,1550000
Audi Q7 35 TDI Quattro Premium,2009,78000,Diesel,Automatic,Third Owner,,1250000
Hyundai Elantra CRDi S,2012,40000,Diesel,Manual,First Owner,,625000
Mahindra Scorpio 1.99 S10,2014,50000,Diesel,Manual,First Owner,,1050000
Honda City i DTEC V,2014,74000,Diesel,Manual,Second Owner,,560000
Maruti Wagon R VXI BS IV with ABS,2014,64000,Petrol,Manual,Second Owner,,290000
Maruti Wagon R VXI BS IV,2012,60000,Petrol,Manual,Second Owner,,275000
Mahindra Scorpio LX,2009,120000,Diesel,Manual,Second Owner,,411000
Hyundai Santro Xing GLS,2009,79000,Petrol,Manual,Third Owner,,150000
Hyundai Grand i10 1.2 Kappa Asta,2019,15000,Petrol,Manual,First Owner,,500000
Maruti Alto LXi,2006,80000,Petrol,Manual,First Owner,,100000
Maruti Swift Dzire VDI Optional,2017,18500,Diesel,Manual,First Owner,,725000
Maruti Eeco 5 Seater AC BSIV,2018,10200,Petrol,Manual,First Owner,,401000
Hyundai i20 Sportz 1.4 CRDi,2018,29000,Diesel,Manual,First Owner,,750000
Maruti Omni Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER,2018,28000,Petrol,Manual,First Owner,,310000
Maruti Swift ZDi BSIV,2016,46000,Diesel,Manual,First Owner,,665000
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2014,70000,Diesel,Manual,First Owner,,465000
Maruti Alto LXi,2012,60000,Petrol,Manual,Second Owner,,160000
Mahindra Jeep CL 500 MDI,1996,35000,Diesel,Manual,Second Owner,,250000
Honda City i DTEC VX,2014,90000,Diesel,Manual,First Owner,,675000
Maruti Wagon R VXI BS IV,2013,80000,Petrol,Manual,First Owner,,300000
Tata Indica DLS,2005,80000,Diesel,Manual,First Owner,,70000
Hyundai EON Magna Plus,2014,73300,Petrol,Manual,Second Owner,,240000
Toyota Etios GD,2014,92000,Diesel,Manual,First Owner,,525000
Maruti Alto LXi,2009,66764,Petrol,Manual,Second Owner,,151000
Maruti Alto LXi,2009,100000,Petrol,Manual,First Owner,,140000
Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII,2010,350000,Diesel,Manual,Second Owner,,280000
Toyota Corolla Altis Diesel D4DG,2011,230000,Diesel,Manual,First Owner,,350000
Mahindra Scorpio 1.99 S6 Plus,2017,60000,Diesel,Manual,First Owner,,570000
Hyundai EON Magna Plus,2018,31000,Petrol,Manual,First Owner,,300000
Tata Indigo Classic Dicor,2007,39000,Diesel,Manual,First Owner,,100000
Toyota Innova 2.5 V Diesel 8-seater,2009,120000,Diesel,Manual,Third Owner,,500000
Tata Indica Vista Quadrajet LS,2014,166000,Diesel,Manual,Fourth & Above Owner,,125000
Maruti Swift 1.3 VXi,2006,110000,Petrol,Manual,Third Owner,,130000
Ford EcoSport 1.5 Diesel Titanium BSIV,2017,35000,Diesel,Manual,First Owner,,925000
Maruti Ciaz 1.3 Delta,2018,60000,Diesel,Manual,First Owner,,750000
Honda Civic 1.8 V AT,2007,54000,Petrol,Automatic,Second Owner,,200000
Hyundai i10 Sportz 1.2,2010,63000,Petrol,Manual,Second Owner,,248000
Skoda Rapid 1.5 TDI Elegance,2014,120000,Diesel,Manual,Second Owner,,450000
Hyundai Getz GLS,2005,120000,Petrol,Manual,Third Owner,,80000
Nissan Terrano XL,2014,76000,Petrol,Manual,Second Owner,,650000
Hyundai Grand i10 CRDi Sportz,2015,80000,Diesel,Manual,First Owner,,450000
Hyundai Elite i20 Diesel Era,2019,25000,Diesel,Manual,First Owner,,650000
Honda Amaze S i-VTEC,2016,11958,Petrol,Manual,First Owner,,495000
Honda Brio S MT,2015,20000,Petrol,Manual,First Owner,,371000
Hyundai Creta 1.6 SX Option,2017,9000,Petrol,Manual,First Owner,,1025000
Mercedes-Benz S-Class S 350d Connoisseurs Edition,2017,6500,Diesel,Automatic,First Owner,,8150000
Mahindra XUV500 W8 2WD,2015,70000,Diesel,Manual,First Owner,,750000
Renault Duster 85PS Diesel RxL Optional,2013,120000,Diesel,Manual,First Owner,,600000
Hyundai Santro Xing XO,2007,58000,Petrol,Manual,Second Owner,,80000
Mahindra Bolero 2011-2019 SLE,2013,62200,Diesel,Manual,First Owner,,325000
Audi A6 2.0 TDI Premium Plus,2014,34000,Diesel,Automatic,Second Owner,,1470000
Fiat Avventura MULTIJET Emotion,2015,53000,Diesel,Manual,Second Owner,,350000
Audi A8 4.2 TDI,2013,49000,Diesel,Automatic,First Owner,,2800000
Datsun RediGO 1.0 S,2017,15000,Petrol,Manual,Second Owner,,210000
Volkswagen Jetta 1.4 TSI Comfortline,2013,50000,Petrol,Manual,First Owner,,450000
Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,53000,Diesel,Automatic,First Owner,,1150000
Honda Civic 1.8 V AT,2009,63500,Petrol,Automatic,First Owner,,210000
Mercedes-Benz E-Class Exclusive E 200 BSIV,2018,9800,Petrol,Automatic,First Owner,,4500000
BMW X1 sDrive 20d xLine,2017,13000,Diesel,Automatic,First Owner,,2750000
Volvo V40 D3 R Design,2018,21000,Diesel,Automatic,First Owner,,1975000
Maruti SX4 Zxi BSIII,2008,29173,Petrol,Manual,First Owner,,175000
BMW 7 Series 730Ld,2012,48000,Diesel,Automatic,First Owner,,2500000
Mahindra Bolero Power Plus SLX,2017,120000,Diesel,Manual,First Owner,,628000
Hyundai Sonata CRDi M/T,2010,100000,Diesel,Manual,First Owner,,600000
Nissan Micra Active XV Petrol,2017,30000,Petrol,Manual,First Owner,,399000
Mahindra Xylo D4,2018,87000,Diesel,Manual,First Owner,,750000
Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,15000,Petrol,Manual,First Owner,,750000
Renault KWID RXT,2017,16000,Petrol,Manual,First Owner,,315000
Mahindra Xylo E4 BS III,2012,60000,Diesel,Manual,First Owner,,600000
Maruti Wagon R LXI Minor,2010,60000,Petrol,Manual,Fourth & Above Owner,,100000
Maruti SX4 ZXI MT BSIV,2011,110000,Petrol,Manual,Third Owner,,250000
Renault KWID RXT,2017,25000,Petrol,Manual,First Owner,,350000
Hyundai Creta 1.4 CRDi S,2016,60000,Diesel,Manual,First Owner,,780000
Maruti Swift Dzire VDI,2014,79350,Diesel,Manual,Second Owner,,434000
Hyundai Verna 1.6 VTVT AT S Option,2016,80000,Petrol,Automatic,First Owner,,690000
Mahindra Scorpio LX BSIV,2014,90000,Diesel,Manual,Second Owner,,555000
Maruti SX4 Vxi BSIII,2007,90000,Petrol,Manual,Second Owner,,120000
Maruti Ertiga VDI,2014,120000,Diesel,Manual,Second Owner,,500000
Chevrolet Beat Diesel,2013,60000,Diesel,Manual,Second Owner,,165000
Maruti Zen LX,2004,50000,Petrol,Manual,First Owner,,95000
Maruti Baleno Delta 1.2,2018,20000,Petrol,Manual,First Owner,,550000
Maruti Swift Vdi BSIII,2007,110000,Diesel,Manual,Fourth & Above Owner,,100000
Tata Nano Lx BSIV,2012,50000,Petrol,Manual,Second Owner,,100000
Toyota Innova 2.5 GX (Diesel) 8 Seater,2012,100000,Diesel,Manual,First Owner,,500000
Maruti Ertiga SHVS VDI,2016,70000,Diesel,Manual,Second Owner,,800000
Hyundai Creta 1.6 CRDi SX,2016,70000,Diesel,Manual,Second Owner,,840000
Honda Amaze S i-Vtech,2016,50000,Petrol,Manual,First Owner,,490000
Tata Indica Vista Aqua 1.4 TDI,2010,81000,Diesel,Manual,Second Owner,,125000
Chevrolet Tavera Neo 2 LS B4 7 Str BSIII,2012,120000,Diesel,Manual,Third Owner,,400000
Chevrolet Cruze LTZ,2015,3600,Diesel,Manual,First Owner,,1000000
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,14272,Petrol,Manual,First Owner,,530000
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,49213,Diesel,Manual,First Owner,,840000
Hyundai i10 Sportz 1.1L,2015,40000,Petrol,Manual,First Owner,,229999
Maruti 800 Std,1998,40000,Petrol,Manual,Fourth & Above Owner,,40000
Chevrolet Spark 1.0 LS,2012,80000,Petrol,Manual,First Owner,,130000
Hyundai EON Era Plus,2015,70000,Petrol,Manual,First Owner,,200000
Tata Indica Vista Aqua TDI BSIII,2011,70000,Diesel,Manual,First Owner,,120000
Hyundai Santro LP zipPlus,2003,57000,Petrol,Manual,First Owner,,75000
Tata Bolt Quadrajet XE,2016,120000,Diesel,Manual,First Owner,,250000
Maruti 800 AC BSIII,2005,30000,Petrol,Manual,First Owner,,100000
Hyundai EON Era Plus,2013,3240,Petrol,Manual,Second Owner,,280000
Hyundai i20 Magna 1.2,2015,5000,Petrol,Manual,First Owner,,540000
Hyundai i20 1.2 Asta,2018,10000,Petrol,Manual,First Owner,,700000
Maruti Ciaz VDi Plus,2015,100000,Diesel,Manual,First Owner,,525000
Hyundai i20 Asta 1.4 CRDi,2016,80000,Diesel,Manual,First Owner,,430000
Hyundai Santro LE,2002,70000,Petrol,Manual,First Owner,,65000
Maruti Vitara Brezza VDi,2018,35000,Diesel,Manual,First Owner,,800000
Hyundai Santro Xing XL eRLX Euro III,2007,114000,Petrol,Manual,Second Owner,,75000
Hyundai Getz 1.3 GLS,2008,53772,Petrol,Manual,First Owner,,210000
Mahindra Quanto C8,2012,140000,Diesel,Manual,Second Owner,,195000
Chevrolet Tavera Neo 3 LS 7 C BSIII,2015,120000,Diesel,Manual,First Owner,,400000
Hyundai EON Magna Plus,2012,60000,Petrol,Manual,First Owner,,170000
Renault KWID RXT,2016,25000,Petrol,Manual,First Owner,,225000
Maruti Wagon R DUO LPG,2014,90000,LPG,Manual,First Owner,,210000
Maruti Wagon R LXI,2020,120000,Petrol,Manual,First Owner,,240000
Chevrolet Enjoy 1.3 TCDi LS 8,2015,175000,Diesel,Manual,First Owner,,300000
Chevrolet Spark 1.0 LS,2011,100000,Petrol,Manual,Third Owner,,99000
Honda City i VTEC SV,2014,36000,Petrol,Manual,First Owner,,620000
Honda Amaze VX i-DTEC,2013,30000,Diesel,Manual,First Owner,,500000
Jaguar XJ 5.0 L V8 Supercharged,2010,40000,Petrol,Automatic,Second Owner,,2550000
Honda Brio E MT,2013,70000,Petrol,Manual,Second Owner,,260000
Maruti Swift VVT ZXI,2017,60000,Petrol,Manual,First Owner,,550000
Tata Indigo CR4,2011,155500,Diesel,Manual,First Owner,,150000
Hyundai i10 Asta AT,2011,50000,Petrol,Automatic,Second Owner,,350000
Chevrolet Beat LT,2016,40000,Petrol,Manual,First Owner,,320000
Maruti Swift VDI BSIV,2015,100000,Diesel,Manual,Third Owner,,400000
Maruti Alto LXi,2012,80000,Petrol,Manual,Third Owner,,175000
Chevrolet Beat LT,2011,90000,Petrol,Manual,Second Owner,,120000
Renault Duster 110PS Diesel RxZ,2013,90000,Diesel,Manual,Second Owner,,320000
Hyundai Santro Xing XG,2006,110000,Petrol,Manual,Third Owner,,70000
Maruti Swift Dzire ZXI Plus,2019,15000,Petrol,Manual,First Owner,,810000
Maruti 800 AC,2007,100000,Petrol,Manual,Second Owner,,95000
Maruti Alto K10 LXI CNG,2020,40000,CNG,Manual,First Owner,,282000
Maruti 800 Std BSII,2004,60000,Petrol,Manual,Second Owner,,80000
Tata Nano LX SE,2013,25000,Petrol,Manual,First Owner,,72000
Hyundai i20 Magna 1.2,2016,25000,Petrol,Manual,First Owner,,600000
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015,23000,Petrol,Manual,First Owner,,640000
Maruti Alto K10 VXI,2018,22155,Petrol,Manual,First Owner,,380000
Maruti Ciaz 1.4 Delta,2018,70000,Petrol,Manual,First Owner,,650000
Maruti Alto LX,2009,60000,Petrol,Manual,Second Owner,,150000
Hyundai i20 Asta,2009,110000,Petrol,Manual,Second Owner,,280000
Tata Nexon 1.2 Revotron XM,2018,30000,Petrol,Manual,First Owner,,430000
Mahindra Bolero Power Plus SLX,2019,15000,Diesel,Manual,First Owner,,800000
Maruti Zen D,2003,100000,Diesel,Manual,Second Owner,,75000
Volkswagen Vento Celeste 1.5 TDI Highline AT,2016,70000,Diesel,Automatic,First Owner,,650000
Maruti Eeco 7 Seater Standard BSIV,2017,24000,Petrol,Manual,First Owner,,390000
Honda City 1.5 EXI,2005,120000,Petrol,Manual,Second Owner,,100000
Mercedes-Benz New C-Class 220 CDI AT,2013,35000,Diesel,Automatic,First Owner,,1500000
Maruti SX4 Zxi with Leather BSIII,2007,78380,Petrol,Manual,First Owner,,175000
Renault Duster 110PS Diesel RxZ,2012,110000,Diesel,Manual,Second Owner,,434999
Ford Figo Diesel Titanium,2010,90000,Diesel,Manual,Third Owner,,170000
Ford Figo Diesel Titanium,2011,90000,Diesel,Manual,Third Owner,,190000
Maruti Swift Dzire VDi,2009,150000,Diesel,Manual,Third Owner,,250000
Mahindra Xylo E4,2009,230000,Diesel,Manual,Third Owner,,229999
Maruti Esteem Vxi - BSIII,2006,70000,Petrol,Manual,Third Owner,,140000
Maruti Swift VDI BSIV,2017,80362,Diesel,Manual,First Owner,,600000
Hyundai i20 1.2 Sportz,2012,110000,Petrol,Manual,Third Owner,,280000
Chevrolet Beat Diesel LT,2012,60000,Diesel,Manual,First Owner,,150000
Chevrolet Cruze LTZ AT,2015,50000,Diesel,Automatic,First Owner,,650000
Nissan Micra XL,2014,40000,Petrol,Manual,Second Owner,,210000
BMW 5 Series 520d Luxury Line,2017,40000,Diesel,Automatic,First Owner,,2900000
Chevrolet Enjoy 1.3 TCDi LS 8,2013,20000,Diesel,Manual,First Owner,,425000
Hyundai EON Era Plus Option,2014,55000,Petrol,Manual,First Owner,,265000
Fiat Linea T Jet Emotion,2018,1136,Petrol,Manual,First Owner,,890000
Renault Scala RxL,2013,55000,Petrol,Manual,First Owner,,365000
Ford Figo Petrol Titanium,2014,43000,Petrol,Manual,First Owner,,350000
Maruti Ciaz ZDi SHVS,2016,60000,Diesel,Manual,First Owner,,685000
Skoda Rapid 1.5 TDI Ambition BSIV,2018,2650,Diesel,Manual,First Owner,,940000
Mahindra XUV500 W6 2WD,2017,40000,Diesel,Manual,First Owner,,1000000
Mahindra XUV300 W8 Option,2019,15000,Petrol,Manual,First Owner,,1150000
Maruti Ertiga SHVS ZDI,2016,115962,Diesel,Manual,Second Owner,,450000
Nissan Terrano XE D,2015,65000,Diesel,Manual,First Owner,,590000
Maruti S-Cross Facelift,2017,40000,Diesel,Manual,First Owner,,800000
Hyundai i20 Magna 1.4 CRDi (Diesel),2012,58000,Diesel,Manual,First Owner,,385000
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2013,15000,Diesel,Automatic,First Owner,,2000000
Hyundai EON Era Plus,2012,54000,Petrol,Manual,First Owner,,235000
Volkswagen Ameo 1.5 TDI Highline,2017,56000,Diesel,Manual,First Owner,,640000
Maruti Alto LX,2006,120000,Petrol,Manual,Third Owner,,52000
Maruti Omni LPG CARGO BSIII W IMMOBILISER,2009,90000,LPG,Manual,Second Owner,,80000
Maruti Alto LX,2012,70000,Petrol,Manual,Second Owner,,140000
Hyundai Verna i (Petrol),2008,90000,Petrol,Manual,Second Owner,,120000
Mahindra Renault Logan 1.5 DLS,2008,213000,Diesel,Manual,First Owner,,89999
Chevrolet Optra Magnum 2.0 LS BSIII,2012,120000,Diesel,Manual,First Owner,,180000
Mahindra Scorpio S11 BSIV,2017,20000,Diesel,Manual,First Owner,,1500000
Hyundai i20 Active 1.2 SX,2017,10000,Petrol,Manual,First Owner,,700000
Maruti SX4 Celebration Diesel,2012,80000,Diesel,Manual,Second Owner,,285000
Hyundai Grand i10 Magna,2015,90000,Petrol,Manual,First Owner,,390000
Maruti Alto LXi BSIII,2008,80000,Petrol,Manual,First Owner,,125000
Maruti SX4 Zxi with Leather BSIII,2008,60000,Petrol,Manual,Second Owner,,225000
Hyundai i10 Era,2011,139000,Petrol,Manual,Second Owner,,175000
Toyota Innova 2.5 V Diesel 7-seater,2011,160000,Diesel,Manual,Second Owner,,1075000
Honda Mobilio V i DTEC,2014,150000,Diesel,Manual,First Owner,,300000
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,163000,Diesel,Manual,Fourth & Above Owner,,700000
Tata Indica V2 2001-2011 DLS BSIII,2009,120000,Diesel,Manual,First Owner,,90000
Tata Indica Vista TDI LS,2011,120000,Diesel,Manual,Second Owner,,120000
Chevrolet Beat Diesel LS,2012,100000,Diesel,Manual,Second Owner,,220000
Tata Zest Quadrajet 1.3 75PS XE,2015,140000,Diesel,Manual,First Owner,,300000
Skoda Fabia 1.2L Diesel Ambiente,2010,87000,Diesel,Manual,Second Owner,,180000
Maruti 800 Std,2013,70000,Petrol,Manual,First Owner,,170000
Ford Figo Petrol Titanium,2015,50000,Petrol,Manual,Second Owner,,300000
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,70000,Diesel,Manual,First Owner,,1050000
Honda Mobilio V i DTEC,2014,150000,Diesel,Manual,First Owner,,300000
Hyundai Grand i10 1.2 CRDi Asta,2018,25000,Diesel,Manual,First Owner,,465000
Chevrolet Beat Diesel LT,2011,80000,Diesel,Manual,Second Owner,,130000
Datsun GO Plus T Option Petrol,2018,10000,Petrol,Manual,First Owner,,434999
Hyundai Grand i10 1.2 Kappa Asta,2018,32000,Petrol,Manual,First Owner,,500000
Maruti Omni MPI STD BSIV,2018,10000,Petrol,Manual,First Owner,,200000
Maruti Baleno Alpha 1.2,2017,52000,Petrol,Manual,First Owner,,625000
Ford Fiesta Classic 1.4 SXI Duratorq,2006,120000,Diesel,Manual,Third Owner,,110000
Hyundai Elite i20 Asta Option BSIV,2019,11240,Petrol,Manual,First Owner,,800000
Hyundai Grand i10 CRDi Magna,2017,66000,Diesel,Manual,First Owner,,490000
Maruti Ertiga SHVS ZDI,2017,64000,Diesel,Manual,First Owner,,880000
Hyundai Santro Xing GL Plus,2013,49000,Petrol,Manual,First Owner,,290000
Tata Sumo GX TC 7 Str BSIII,2006,100000,Diesel,Manual,Second Owner,,115999
Renault KWID RXT,2018,26500,Petrol,Manual,First Owner,,360000
Maruti 800 AC,2002,100000,Petrol,Manual,Second Owner,,65000
Maruti Vitara Brezza LDi Option,2017,72000,Diesel,Manual,First Owner,,685000
Honda Jazz S,2009,50000,Petrol,Manual,First Owner,,300000
Hyundai i20 1.4 Sportz,2017,44000,Diesel,Manual,First Owner,,680000
Maruti Ertiga SHVS ZDI Plus,2017,60000,Diesel,Manual,Second Owner,,1000000
Tata Sumo SE Plus BSIII,2002,120000,Diesel,Manual,First Owner,,100000
Mahindra Xylo E4,2010,130000,Diesel,Manual,First Owner,,160000
Maruti Swift ZDi BSIV,2017,70000,Diesel,Manual,First Owner,,450000
Maruti Ertiga VXI,2014,20000,Petrol,Manual,First Owner,,600000
Hyundai i20 1.4 Magna ABS,2009,60000,Diesel,Manual,Second Owner,,180000
Maruti Alto LXi,2007,195000,Petrol,Manual,First Owner,,100000
Maruti Alto LXi,2010,90000,Petrol,Manual,Second Owner,,120000
Hyundai Getz GL,2006,80000,Petrol,Manual,Third Owner,,130000
Maruti Wagon R LX BS IV,2011,155000,Petrol,Manual,First Owner,,160000
Mahindra Bolero Power Plus SLX,2019,35000,Diesel,Manual,First Owner,,860000
Hyundai i20 1.2 Spotz,2018,20000,Petrol,Manual,Second Owner,,650000
Maruti Wagon R LXI Minor,2010,80000,Petrol,Manual,Second Owner,,100000
Maruti Alto 800 VXI,2017,20000,Petrol,Manual,First Owner,,282000
Hyundai i20 Asta (o),2009,50000,Petrol,Manual,First Owner,,300000
Hyundai i20 Asta,2010,110000,Petrol,Manual,Second Owner,,270000
Hyundai Verna 1.6 SX CRDi (O),2013,29000,Diesel,Manual,First Owner,,550000
Mahindra Xylo D2 BSIV,2013,120000,Diesel,Manual,First Owner,,450000
Mahindra Bolero SLX 2WD BSIII,2011,70000,Diesel,Manual,Second Owner,,430000
Maruti Ertiga VXI ABS,2013,40000,Petrol,Manual,First Owner,,350000
Honda Brio 1.2 E MT,2017,20000,Petrol,Manual,First Owner,,350000
Toyota Etios Liva G,2013,50000,Petrol,Manual,Second Owner,,229999
Maruti Alto 800 LXI,2013,50000,Petrol,Manual,First Owner,,110000
Maruti Swift Dzire 1.2 Vxi BSIV,2012,49000,Petrol,Manual,Second Owner,,395000
Mahindra Scorpio VLS AT 2.2 mHAWK,2011,70000,Diesel,Automatic,Second Owner,,650000
Mahindra Bolero SLX,2011,90000,Diesel,Manual,Second Owner,,350000
Mahindra XUV500 W11 Option AWD,2020,25000,Diesel,Manual,First Owner,,1400000
Tata Tiago 1.2 Revotron XZ,2018,4000,Petrol,Manual,First Owner,,360000
Mahindra Marazzo M8 8Str,2018,10000,Diesel,Manual,First Owner,,1300000
Renault Duster 110PS Diesel RxL,2015,15000,Diesel,Manual,First Owner,,800000
Hyundai EON Magna Plus,2018,30000,Petrol,Manual,First Owner,,229999
Maruti Wagon R VXI,2014,41000,Petrol,Manual,First Owner,,315000
Chevrolet Spark 1.0 LT,2012,28000,Petrol,Manual,First Owner,,125000
Maruti Baleno Alpha,2019,16000,Petrol,Manual,First Owner,,700000
Hyundai EON 1.0 Kappa Magna Plus,2015,70000,Petrol,Manual,First Owner,,160000
Ford Figo Aspire 1.2 Ti-VCT Trend,2017,10832,Petrol,Manual,First Owner,,530000
Ford Figo Aspire Facelift,2018,14681,Diesel,Manual,First Owner,,624000
Hyundai i10 Era,2009,50000,Petrol,Manual,First Owner,,250000
Mahindra Bolero SLX,2016,51000,Diesel,Manual,First Owner,,585000
Hyundai Verna 1.4 VTVT,2015,25000,Petrol,Manual,First Owner,,500000
Chevrolet Sail 1.2 LT ABS,2014,30000,Petrol,Manual,First Owner,,350000
Honda City i-DTEC SV,2014,80000,Diesel,Manual,First Owner,,495000
Hyundai Grand i10 1.2 Kappa Asta,2017,50000,Petrol,Manual,First Owner,,500000
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,200000,Diesel,Manual,First Owner,,430000
Hyundai Grand i10 1.2 Kappa Sportz Option,2013,44000,Petrol,Manual,First Owner,,345000
Maruti Baleno Sigma 1.2,2015,10000,Petrol,Manual,First Owner,,500000
Tata Tiago 1.2 Revotron XZ,2019,19600,Petrol,Manual,First Owner,,425000
Maruti Wagon R LXI,2005,40000,Petrol,Manual,Second Owner,,80000
Chevrolet Beat Diesel LS,2011,50000,Diesel,Manual,First Owner,,106000
Maruti A-Star Vxi,2009,46730,Petrol,Manual,First Owner,,180000
Datsun GO A,2015,40000,Petrol,Manual,Second Owner,,250000
Skoda Yeti Ambition 4WD,2011,80000,Diesel,Manual,First Owner,,350000
Maruti Zen LXi BSII,2002,80000,Petrol,Manual,Second Owner,,60000
Hyundai Verna CRDi 1.6 EX,2018,24000,Diesel,Manual,First Owner,,900000
Ford Aspire Titanium Diesel BSIV,2017,21170,Diesel,Manual,First Owner,,700000
BMW 3 Series 320d Sport,2013,167223,Diesel,Automatic,First Owner,,2000000
Maruti Ertiga SHVS ZDI Plus,2017,40000,Diesel,Manual,First Owner,,1000000
BMW X1 sDrive 20d Exclusive,2011,60000,Diesel,Automatic,First Owner,,1375000
Toyota Innova Crysta 2.4 VX MT,2016,141440,Diesel,Manual,First Owner,,1800000
Chevrolet Tavera Neo 3 10 Seats BSIV,2007,120000,Diesel,Manual,Third Owner,,160000
Mitsubishi Outlander 2.4,2012,140000,Petrol,Automatic,First Owner,,525000
Mahindra XUV500 W8 2WD,2012,212814,Diesel,Manual,First Owner,,850000
Maruti Baleno Alpha 1.3,2019,30000,Diesel,Manual,First Owner,,800000
Ford Figo Aspire 1.5 TDCi Titanium,2017,88635,Diesel,Manual,First Owner,,700000
Maruti Swift Dzire VDI,2018,25000,Diesel,Manual,First Owner,,800000
Hyundai i20 1.2 Spotz,2017,20000,Petrol,Manual,Second Owner,,575000
Renault Duster 110PS Diesel RxZ,2012,110000,Diesel,Manual,Second Owner,,350000
Maruti Swift Vdi BSIII,2008,120000,Diesel,Manual,Third Owner,,250000
